Open,High,Low,adjClose,Volume
2010.0,2020.0,1980.0,2018.0,83626479
2018.0,2055.0,1995.0,2022.0,8219417
2065.0,2110.0,2050.0,2075.0,11703224
2090.0,2092.0,2031.0,2048.0,6551140
2050.0,2080.0,2015.0,2036.0,7490937
2000.0,2000.0,1935.0,1952.0,11259882
1902.0,2049.0,1902.0,1985.0,25755273
1970.0,1970.0,1886.0,1897.0,21155109
1698.0,1698.0,1614.0,1640.0,19436429
1631.0,1631.0,1558.0,1581.0,11356758
1593.0,1627.0,1550.0,1584.0,5956122
1562.0,1594.0,1550.0,1579.0,4022269
1590.0,1619.0,1572.0,1604.0,6314188
1619.0,1633.0,1572.0,1597.0,3698741
1582.0,1635.0,1580.0,1613.0,4552923
1632.0,1660.0,1610.0,1632.0,4806748
1678.0,1678.0,1576.0,1615.0,6389591
1598.0,1598.0,1535.0,1539.0,8293618
1530.0,1540.0,1463.0,1477.0,11697625
1470.0,1525.0,1453.0,1482.0,4464022
1506.0,1525.0,1458.0,1486.0,5034748
1519.0,1520.0,1496.0,1504.0,6070203
1504.0,1520.0,1501.0,1507.0,5856781
1496.0,1579.0,1490.0,1551.0,7724806
1575.0,1575.0,1500.0,1531.0,8462671
1539.0,1580.0,1513.0,1562.0,8081181
1571.0,1589.0,1544.0,1562.0,3142317
1554.0,1578.0,1523.0,1558.0,2816879
1550.0,1578.0,1540.0,1568.0,34169856
1541.0,1646.0,1541.0,1623.0,5981162
1700.0,1704.0,1660.0,1701.0,18070306
1748.0,1749.0,1668.0,1707.0,11730403
1687.0,1760.0,1633.0,1706.0,8398748
1706.0,1791.0,1706.0,1789.0,19417710
1830.0,1870.0,1800.0,1838.0,26405862
1835.0,1891.0,1801.0,1866.0,20164115
1940.0,1959.0,1902.0,1957.0,23198425
2054.0,2054.0,1860.0,1964.0,36161755
1899.0,2029.0,1866.0,1928.0,39481495
2022.0,2024.0,1982.0,2022.0,12797558
2110.0,2123.0,2070.0,2115.0,57754935
2143.0,2220.0,2061.0,2165.0,56801514
2220.0,2273.0,2190.0,2261.0,46996199
2280.0,2374.0,2241.0,2343.0,52555472
2440.0,2460.0,2420.0,2452.0,47937523
2574.0,2574.0,2400.0,2519.0,112422927
2470.0,2568.0,2394.0,2440.0,76254295
2351.0,2380.0,2318.0,2336.0,56592662
2397.0,2452.0,2371.0,2440.0,59063678
2490.0,2530.0,2323.0,2420.0,39759380
2372.0,2479.0,2302.0,2430.0,42830749
2495.0,2551.0,2471.0,2543.0,40446256
2670.0,2670.0,2670.0,2670.0,7161289
2803.0,2803.0,2803.0,2698.0,861627
2832.0,2832.0,2832.0,2832.0,27019273
2955.0,2973.0,2831.0,2934.0,225671310
2930.0,3079.0,2882.0,2969.0,75884227
3000.0,3117.0,2989.0,3111.0,148860968
3240.0,3266.0,3120.0,3244.0,130161896
3350.0,3406.0,3312.0,3399.0,43955205
3389.0,3400.0,3230.0,3260.0,116368906
3155.0,3230.0,3097.0,3114.0,105739299
3269.0,3269.0,3220.0,3269.0,95668296
3432.0,3432.0,3252.0,3376.0,185997164
3260.0,3499.0,3250.0,3410.0,103682720
3544.0,3580.0,3500.0,3562.0,129317516
3590.0,3598.0,3384.0,3430.0,74695267
3450.0,3540.0,3331.0,3445.0,75097402
3520.0,3615.0,3505.0,3565.0,83949736
3620.0,3680.0,3420.0,3600.0,113950118
3700.0,3780.0,3681.0,3767.0,44289988
3955.0,3955.0,3955.0,3955.0,30904439
4152.0,4152.0,3993.0,4125.0,236128463
4050.0,4236.0,4001.0,4141.0,103690869
4348.0,4348.0,4348.0,4348.0,93751023
4565.0,4565.0,4470.0,4558.0,250040294
4638.0,4784.0,4351.0,4644.0,167126567
4580.0,4630.0,4412.0,4455.0,35567119
4300.0,4490.0,4233.0,4280.0,41231912
4066.0,4149.0,4066.0,4068.0,16776728
3865.0,4271.0,3865.0,4033.0,144905516
4234.0,4234.0,4234.0,4234.0,34215165
4280.0,4389.0,4051.0,4218.0,90761525
4222.0,4291.0,4008.0,4085.0,88901659
4170.0,4262.0,4060.0,4165.0,91652574
4230.0,4373.0,4212.0,4326.0,79439555
4420.0,4532.0,4200.0,4371.0,71694247
4470.0,4575.0,4396.0,4501.0,64055867
4395.0,4453.0,4276.0,4321.0,85507940
4182.0,4350.0,4122.0,4228.0,47699941
4210.0,4270.0,4017.0,4058.0,63510213
3950.0,4050.0,3856.0,3875.0,94372709
3761.0,3849.0,3682.0,3716.0,14273578
3531.0,3599.0,3531.0,3536.0,110242780
3530.0,3694.0,3530.0,3604.0,55192429
3638.0,3638.0,3424.0,3448.0,37077490
3352.0,3420.0,3276.0,3293.0,23121671
3181.0,3400.0,3150.0,3251.0,73305214
3270.0,3413.0,3270.0,3386.0,24104338
3519.0,3550.0,3301.0,3431.0,79271879
3390.0,3480.0,3303.0,3410.0,58720349
3480.0,3580.0,3451.0,3571.0,39265089
3749.0,3749.0,3623.0,3744.0,198969462
3770.0,3928.0,3682.0,3818.0,98104683
3701.0,3990.0,3640.0,3884.0,125749386
3959.0,4050.0,3866.0,3933.0,85366358
3881.0,4129.0,3881.0,4051.0,120192869
4052.0,4090.0,3849.0,3909.0,41111345
3714.0,3880.0,3714.0,3735.0,125161976
3750.0,3780.0,3549.0,3613.0,42082060
3433.0,3540.0,3433.0,3445.0,47609987
3430.0,3430.0,3273.0,3285.0,122770703
3301.0,3449.0,3301.0,3426.0,15892844
3564.0,3597.0,3405.0,3554.0,84597507
3598.0,3666.0,3489.0,3577.0,23971787
3500.0,3598.0,3431.0,3479.0,26492769
3421.0,3566.0,3371.0,3490.0,30712673
3588.0,3660.0,3550.0,3612.0,17507675
3650.0,3792.0,3634.0,3755.0,37558959
3749.0,3799.0,3581.0,3651.0,29662023
3590.0,3699.0,3541.0,3642.0,21502625
3644.0,3733.0,3570.0,3635.0,10813078
3630.0,3719.0,3521.0,3594.0,11295502
3594.0,3670.0,3571.0,3614.0,18912957
3619.0,3620.0,3440.0,3491.0,12099698
3460.0,3659.0,3450.0,3576.0,33751846
3669.0,3754.0,3615.0,3736.0,36948587
3750.0,3789.0,3626.0,3685.0,16267566
3622.0,3680.0,3571.0,3615.0,8453433
3581.0,3670.0,3560.0,3608.0,11191309
3521.0,3639.0,3428.0,3443.0,20131930
3450.0,3489.0,3289.0,3395.0,14908385
3386.0,3460.0,3271.0,3362.0,17315593
3300.0,3333.0,3194.0,3212.0,38574973
3200.0,3370.0,3150.0,3288.0,23956799
3398.0,3400.0,3220.0,3330.0,36747812
3280.0,3288.0,3164.0,3183.0,22613098
3189.0,3260.0,3052.0,3177.0,32080031
3150.0,3329.0,3090.0,3233.0,24323534
3351.0,3394.0,3301.0,3381.0,16059964
3420.0,3490.0,3265.0,3355.0,17031887
3270.0,3500.0,3260.0,3428.0,24018117
3495.0,3599.0,3490.0,3589.0,61586532
3560.0,3667.0,3451.0,3545.0,47163568
3552.0,3581.0,3455.0,3510.0,36357593
3500.0,3579.0,3436.0,3510.0,28943472
3470.0,3478.0,3335.0,3358.0,30906101
3300.0,3422.0,3300.0,3365.0,14933853
3270.0,3320.0,3197.0,3214.0,32911784
3155.0,3259.0,3122.0,3166.0,24702194
3166.0,3175.0,3052.0,3104.0,28496244
3162.0,3210.0,3090.0,3135.0,21272115
3100.0,3130.0,3051.0,3092.0,19221734
3073.0,3233.0,3073.0,3176.0,24605339
3348.0,3444.0,3250.0,3334.0,28171138
3270.0,3340.0,3212.0,3249.0,13881295
3170.0,3275.0,3150.0,3219.0,28421747
3192.0,3348.0,3192.0,3277.0,20256958
3240.0,3270.0,3152.0,3190.0,10361483
3180.0,3255.0,3125.0,3190.0,15319181
3300.0,3349.0,3260.0,3332.0,53198625
3340.0,3380.0,3250.0,3297.0,21462469
3270.0,3390.0,3230.0,3317.0,21295644
3300.0,3349.0,3251.0,3298.0,15506315
3260.0,3280.0,3169.0,3208.0,16857641
3250.0,3270.0,3169.0,3203.0,16138306
3199.0,3262.0,3171.0,3229.0,14942656
3249.0,3297.0,3170.0,3214.0,14441843
3175.0,3200.0,3156.0,3174.0,11653874
3170.0,3200.0,3145.0,3158.0,9406838
3170.0,3199.0,3145.0,3157.0,10210168
3190.0,3196.0,3125.0,3145.0,14700306
3121.0,3170.0,3120.0,3147.0,15238372
3150.0,3302.0,3150.0,3259.0,37232355
3267.0,3280.0,3217.0,3240.0,13095816
3238.0,3279.0,3201.0,3244.0,11909598
3224.0,3249.0,3176.0,3210.0,10758043
3180.0,3200.0,3105.0,3143.0,16126938
3103.0,3179.0,3102.0,3151.0,18334030
3112.0,3165.0,3110.0,3121.0,5347511
3120.0,3130.0,3040.0,3072.0,11507976
3058.0,3090.0,2919.0,2957.0,20331860
2937.0,3000.0,2870.0,2935.0,14331583
2970.0,2980.0,2896.0,2937.0,7097165
2966.0,3083.0,2964.0,3032.0,17572407
3080.0,3147.0,3018.0,3065.0,13384691
3035.0,3090.0,2970.0,3019.0,10005353
3049.0,3144.0,3020.0,3094.0,13246312
3098.0,3137.0,3040.0,3086.0,9017448
3031.0,3088.0,3001.0,3034.0,15990000
3046.0,3046.0,2969.0,2985.0,11841304
3020.0,3024.0,2971.0,2989.0,5712175
2999.0,3080.0,2978.0,3026.0,13635378
3007.0,3059.0,2994.0,3016.0,6743728
3040.0,3166.0,3039.0,3149.0,18717733
3250.0,3280.0,3152.0,3203.0,23714357
3130.0,3184.0,3080.0,3123.0,10371272
3089.0,3144.0,3061.0,3077.0,10297913
3070.0,3200.0,3070.0,3153.0,15472169
3242.0,3290.0,3157.0,3217.0,20303644
3136.0,3215.0,3129.0,3168.0,18269445
3187.0,3326.0,3150.0,3312.0,122653021
3410.0,3477.0,3333.0,3452.0,148812645
3405.0,3610.0,3372.0,3525.0,68067239
3550.0,3648.0,3450.0,3513.0,33824840
3421.0,3530.0,3421.0,3466.0,14738659
3405.0,3569.0,3405.0,3507.0,18394585
3560.0,3579.0,3450.0,3490.0,14865262
3430.0,3459.0,3339.0,3371.0,15398381
3335.0,3450.0,3285.0,3382.0,14071528
3385.0,3476.0,3382.0,3413.0,8807706
3365.0,3545.0,3365.0,3486.0,19028302
3430.0,3540.0,3382.0,3437.0,19770021
3411.0,3430.0,3332.0,3369.0,12972197
3324.0,3400.0,3301.0,3332.0,14898115
3325.0,3397.0,3311.0,3338.0,10946237
3350.0,3390.0,3320.0,3338.0,12515589
3350.0,3433.0,3295.0,3354.0,20979399
3310.0,3360.0,3298.0,3325.0,13283746
3321.0,3410.0,3301.0,3355.0,16962919
3330.0,3350.0,3270.0,3292.0,11298989
3282.0,3300.0,3240.0,3254.0,11372363
3280.0,3280.0,3172.0,3211.0,14690941
3180.0,3245.0,3155.0,3200.0,6548347
3210.0,3360.0,3210.0,3338.0,20393192
3418.0,3450.0,3361.0,3401.0,14858947
3231.0,3246.0,3231.0,3231.0,51831253
3200.0,3240.0,3070.0,3106.0,39926960
3101.0,3155.0,3090.0,3115.0,10798448
3120.0,3239.0,3120.0,3181.0,14357155
3186.0,3230.0,3040.0,3124.0,11434229
3098.0,3119.0,3060.0,3076.0,10566784
3118.0,3139.0,3075.0,3101.0,6865186
3120.0,3127.0,3059.0,3075.0,5821793
3100.0,3100.0,3026.0,3038.0,12354609
3050.0,3078.0,3028.0,3039.0,6455549
3028.0,3030.0,2952.0,2987.0,15599427
2960.0,3035.0,2953.0,2983.0,12287150
2970.0,2972.0,2856.0,2894.0,24013025
2801.0,2828.0,2750.0,2755.0,30716044
2700.0,2785.0,2668.0,2719.0,23532014
2758.0,2800.0,2700.0,2756.0,14493885
2721.0,2767.0,2699.0,2711.0,25986818
2712.0,2846.0,2710.0,2839.0,47896225
2873.0,2923.0,2755.0,2829.0,20622467
2799.0,2829.0,2722.0,2776.0,14572373
2776.0,2790.0,2652.0,2714.0,21960268
2698.0,2849.0,2698.0,2788.0,29273001
2768.0,2927.0,2761.0,2906.0,54319222
2920.0,2950.0,2850.0,2883.0,15043922
2948.0,2948.0,2790.0,2840.0,15437998
2820.0,2820.0,2732.0,2759.0,17455596
2741.0,2850.0,2741.0,2808.0,5965472
2820.0,2890.0,2787.0,2827.0,10258652
2801.0,2844.0,2770.0,2790.0,6253000
2763.0,2810.0,2737.0,2759.0,11115522
2760.0,2760.0,2687.0,2716.0,13683513
2710.0,2780.0,2706.0,2731.0,9166895
2735.0,2863.0,2735.0,2827.0,15041834
2815.0,2815.0,2699.0,2747.0,15961903
2743.0,2784.0,2701.0,2732.0,15684042
2724.0,2732.0,2660.0,2684.0,7093262
2681.0,2710.0,2640.0,2673.0,11038193
2670.0,2670.0,2562.0,2595.0,22080517
2574.0,2688.0,2574.0,2650.0,14551143
2629.0,2629.0,2526.0,2548.0,13598351
2570.0,2612.0,2455.0,2559.0,21109921
2664.0,2686.0,2629.0,2685.0,25575793
2800.0,2819.0,2721.0,2799.0,32961297
2820.0,2849.0,2715.0,2796.0,26548453
2870.0,2933.0,2842.0,2897.0,33456240
2880.0,3000.0,2850.0,2955.0,34168209
2990.0,3000.0,2821.0,2899.0,18094286
2873.0,2891.0,2790.0,2838.0,14133707
2800.0,2821.0,2770.0,2791.0,12285214
2801.0,2862.0,2801.0,2830.0,13873376
2851.0,2876.0,2801.0,2830.0,13512790
2821.0,2839.0,2738.0,2796.0,12229736
2795.0,2849.0,2783.0,2818.0,17723949
2802.0,2958.0,2802.0,2926.0,27763384
3022.0,3048.0,2803.0,2949.0,38643001
2850.0,2980.0,2803.0,2896.0,22895973
2945.0,2945.0,2840.0,2888.0,10143813
2879.0,2900.0,2801.0,2850.0,15460118
2799.0,2920.0,2790.0,2879.0,13979460
2881.0,2959.0,2850.0,2901.0,16174483
2887.0,2888.0,2780.0,2826.0,19181033
2806.0,2837.0,2746.0,2770.0,9210123
2746.0,2798.0,2735.0,2758.0,11413546
2786.0,2820.0,2738.0,2765.0,9465537
2793.0,2793.0,2720.0,2761.0,11518969
2790.0,2790.0,2737.0,2748.0,6889935
2750.0,2849.0,2750.0,2800.0,10850524
2759.0,2759.0,2622.0,2675.0,22909634
2650.0,2692.0,2587.0,2632.0,21822316
2680.0,2687.0,2607.0,2631.0,9448627
2615.0,2676.0,2577.0,2606.0,12007202
2605.0,2736.0,2605.0,2704.0,6836796
2751.0,2798.0,2680.0,2726.0,6315207
2720.0,2778.0,2710.0,2754.0,5435335
2749.0,2770.0,2710.0,2749.0,5369728
2737.0,2780.0,2710.0,2745.0,6404212
2750.0,2788.0,2730.0,2751.0,4548187
2770.0,2793.0,2721.0,2762.0,6617032
2760.0,2793.0,2720.0,2759.0,12415878
2789.0,2896.0,2760.0,2876.0,22042688
2900.0,2960.0,2860.0,2927.0,19832042
2930.0,3023.0,2881.0,2953.0,22328376
2933.0,2970.0,2866.0,2904.0,20104783
2905.0,3030.0,2905.0,2983.0,29986418
3000.0,3060.0,2906.0,2977.0,32468530
2945.0,2949.0,2829.0,2840.0,24002903
2850.0,2880.0,2780.0,2819.0,11039009
2811.0,2850.0,2782.0,2801.0,12835315
2850.0,2941.0,2840.0,2931.0,19282663
3000.0,3020.0,2870.0,2934.0,18222480
2918.0,2920.0,2835.0,2858.0,10182510
2870.0,2880.0,2790.0,2807.0,12461189
2804.0,2839.0,2760.0,2788.0,13183575
2800.0,2865.0,2788.0,2821.0,15349022
2802.0,2835.0,2759.0,2792.0,17053970
2818.0,2849.0,2800.0,2824.0,10529538
2835.0,2870.0,2775.0,2800.0,7549010
2810.0,2810.0,2699.0,2738.0,13654050
2700.0,2816.0,2683.0,2740.0,11287783
2735.0,2780.0,2697.0,2710.0,12636496
2722.0,2829.0,2690.0,2745.0,15447423
2840.0,2880.0,2781.0,2820.0,18779040
2820.0,2850.0,2747.0,2794.0,9197364
2755.0,2850.0,2730.0,2792.0,16017807
2790.0,2815.0,2761.0,2792.0,6200228
2790.0,2848.0,2780.0,2807.0,8634274
2789.0,2817.0,2763.0,2797.0,14583204
2910.0,2936.0,2850.0,2910.0,27257244
2889.0,2947.0,2822.0,2870.0,13375497
2825.0,2830.0,2780.0,2793.0,7038702
2791.0,2810.0,2771.0,2786.0,6470936
2780.0,2839.0,2777.0,2814.0,6533187
2793.0,2830.0,2750.0,2765.0,6302382
2740.0,2765.0,2695.0,2716.0,7616019
2715.0,2764.0,2696.0,2722.0,7582335
2700.0,2759.0,2675.0,2702.0,8682688
2676.0,2725.0,2651.0,2684.0,8215815
2684.0,2708.0,2653.0,2685.0,9212381
2656.0,2743.0,2656.0,2703.0,8036917
2725.0,2725.0,2613.0,2646.0,8333928
2650.0,2681.0,2611.0,2644.0,8363600
2640.0,2667.0,2616.0,2634.0,4548623
2617.0,2662.0,2605.0,2636.0,5377086
2613.0,2649.0,2605.0,2619.0,4308929
2631.0,2700.0,2619.0,2650.0,6651784
2650.0,2679.0,2591.0,2624.0,8423389
2641.0,2641.0,2590.0,2602.0,4697350
2605.0,2648.0,2596.0,2610.0,8093757
2613.0,2634.0,2587.0,2603.0,4231213
2590.0,2590.0,2550.0,2581.0,16338433
2590.0,2620.0,2551.0,2601.0,7561699
2625.0,2630.0,2540.0,2576.0,7488639
2580.0,2580.0,2512.0,2551.0,7510326
2552.0,2647.0,2540.0,2605.0,12458440
2647.0,2719.0,2612.0,2678.0,15307871
2700.0,2700.0,2632.0,2652.0,6908033
2670.0,2670.0,2621.0,2634.0,4955733
2625.0,2645.0,2580.0,2599.0,7545689
2580.0,2600.0,2550.0,2577.0,7655664
2596.0,2705.0,2565.0,2633.0,26095164
2680.0,2763.0,2611.0,2726.0,29264489
2719.0,2719.0,2664.0,2702.0,6992771
2645.0,2645.0,2567.0,2582.0,15853336
2570.0,2580.0,2531.0,2548.0,5291936
2530.0,2560.0,2520.0,2529.0,5749973
2502.0,2600.0,2502.0,2532.0,6980457
2520.0,2578.0,2520.0,2530.0,4474127
2521.0,2542.0,2520.0,2526.0,6916858
2520.0,2629.0,2520.0,2579.0,8223327
2589.0,2597.0,2520.0,2551.0,8153611
2536.0,2560.0,2510.0,2526.0,5867962
2520.0,2530.0,2498.0,2503.0,8128912
2507.0,2514.0,2461.0,2479.0,6070093
2488.0,2530.0,2458.0,2477.0,5211333
2477.0,2477.0,2430.0,2443.0,4709918
2430.0,2490.0,2416.0,2442.0,6068873
2430.0,2544.0,2399.0,2443.0,20199327
2490.0,2490.0,2430.0,2443.0,5039647
2444.0,2500.0,2430.0,2470.0,5378330
2440.0,2490.0,2435.0,2465.0,5009046
2475.0,2489.0,2430.0,2452.0,5863786
2450.0,2470.0,2431.0,2442.0,3508473
2445.0,2447.0,2412.0,2424.0,7973645
2424.0,2450.0,2406.0,2425.0,7045146
2430.0,2477.0,2430.0,2440.0,3534219
2435.0,2474.0,2420.0,2430.0,20786243
2430.0,2449.0,2419.0,2426.0,6207877
2438.0,2468.0,2423.0,2433.0,2142751
2440.0,2470.0,2421.0,2433.0,6285818
2422.0,2430.0,2410.0,2418.0,5138520
2420.0,2443.0,2404.0,2414.0,3247262
2402.0,2420.0,2399.0,2404.0,5410281
2414.0,2414.0,2316.0,2356.0,8422171
2356.0,2398.0,2330.0,2358.0,7613882
2358.0,2389.0,2340.0,2365.0,4474063
2402.0,2438.0,2391.0,2409.0,5404717
2410.0,2470.0,2410.0,2426.0,4158857
2430.0,2459.0,2412.0,2432.0,5364413
2450.0,2470.0,2433.0,2451.0,3654494
2470.0,2500.0,2466.0,2483.0,6274568
2500.0,2607.0,2490.0,2595.0,29869752
2699.0,2724.0,2633.0,2695.0,21375942
2700.0,2746.0,2623.0,2687.0,13509414
2720.0,2728.0,2652.0,2685.0,4758908
2661.0,2691.0,2646.0,2673.0,5170591
2689.0,2690.0,2650.0,2670.0,3690354
2643.0,2643.0,2537.0,2561.0,8222229
2510.0,2594.0,2491.0,2528.0,6869951
2506.0,2600.0,2506.0,2581.0,4654255
2560.0,2560.0,2461.0,2486.0,13489639
2460.0,2480.0,2380.0,2416.0,12323034
2450.0,2482.0,2420.0,2447.0,5554626
2450.0,2480.0,2426.0,2441.0,4253868
2453.0,2497.0,2431.0,2448.0,7262355
2500.0,2510.0,2470.0,2490.0,5381172
2500.0,2518.0,2450.0,2496.0,8583878
2501.0,2539.0,2482.0,2501.0,9637254
2506.0,2549.0,2486.0,2506.0,3164340
2500.0,2560.0,2483.0,2504.0,4447119
2500.0,2510.0,2448.0,2460.0,4765525
2448.0,2500.0,2430.0,2458.0,2237243
2451.0,2469.0,2402.0,2422.0,7542994
2402.0,2422.0,2385.0,2403.0,5946711
2388.0,2410.0,2366.0,2372.0,6832280
2372.0,2401.0,2354.0,2371.0,3616817
2370.0,2452.0,2358.0,2410.0,15455281
2453.0,2510.0,2453.0,2486.0,6341003
2524.0,2610.0,2510.0,2601.0,31796615
2606.0,2662.0,2570.0,2624.0,20219456
2600.0,2650.0,2588.0,2609.0,6300087
2616.0,2739.0,2600.0,2727.0,70391145
2760.0,2798.0,2676.0,2740.0,16107730
2690.0,2690.0,2629.0,2647.0,12785677
2628.0,2681.0,2609.0,2653.0,6518470
2698.0,2698.0,2631.0,2653.0,4773702
2610.0,2638.0,2610.0,2625.0,12147787
2622.0,2699.0,2622.0,2662.0,6220744
2681.0,2729.0,2631.0,2670.0,6285978
2640.0,2669.0,2631.0,2637.0,4504699
2640.0,2658.0,2606.0,2613.0,7266246
2602.0,2620.0,2594.0,2601.0,6788820
2600.0,2610.0,2575.0,2588.0,7061987
2571.0,2630.0,2563.0,2594.0,5509947
2610.0,2683.0,2591.0,2615.0,3370329
2605.0,2676.0,2603.0,2630.0,5448033
2650.0,2650.0,2581.0,2596.0,4442111
2589.0,2614.0,2570.0,2587.0,5418266
2596.0,2605.0,2569.0,2588.0,7696602
2610.0,2679.0,2600.0,2643.0,5850804
2641.0,2699.0,2623.0,2673.0,8227753
2670.0,2800.0,2670.0,2756.0,18329987
2784.0,2849.0,2757.0,2810.0,16476070
2822.0,2870.0,2752.0,2784.0,14760356
2790.0,2923.0,2790.0,2920.0,52181496
3049.0,3065.0,2950.0,3025.0,54144244
2988.0,2995.0,2890.0,2933.0,23400462
2970.0,2987.0,2901.0,2932.0,15611859
2910.0,2998.0,2887.0,2955.0,23647583
2901.0,3102.0,2901.0,3070.0,78279051
3120.0,3220.0,3120.0,3167.0,33016590
3104.0,3130.0,3081.0,3098.0,23718498
3107.0,3197.0,3061.0,3125.0,16585153
3165.0,3230.0,3155.0,3196.0,16722700
3194.0,3194.0,3037.0,3079.0,44608083
3043.0,3110.0,2926.0,2993.0,38504775
2910.0,2960.0,2855.0,2898.0,15413413
2857.0,2862.0,2754.0,2791.0,23574703
2767.0,2767.0,2652.0,2671.0,41143853
2696.0,2803.0,2696.0,2756.0,12918946
2780.0,2785.0,2676.0,2725.0,11366788
2731.0,2771.0,2655.0,2723.0,10792940
2760.0,2810.0,2730.0,2769.0,5420539
2743.0,2813.0,2727.0,2793.0,5481197
2795.0,2814.0,2756.0,2788.0,5241334
2738.0,2785.0,2668.0,2705.0,6561940
2699.0,2840.0,2663.0,2815.0,28778771
2917.0,2928.0,2871.0,2905.0,18614330
2901.0,2950.0,2887.0,2909.0,11314438
2899.0,2910.0,2852.0,2883.0,9853690
2855.0,2947.0,2854.0,2897.0,11621074
2900.0,3038.0,2889.0,2996.0,31553846
3076.0,3145.0,3020.0,3093.0,19984618
2999.0,3010.0,2939.0,2941.0,27180558
2880.0,2958.0,2850.0,2898.0,14638601
2900.0,2964.0,2898.0,2941.0,9445942
2964.0,2964.0,2850.0,2882.0,11232124
2880.0,2985.0,2850.0,2915.0,8506983
2940.0,2990.0,2882.0,2928.0,6216474
2910.0,2939.0,2860.0,2882.0,7655015
2870.0,2960.0,2870.0,2908.0,10798407
2909.0,2929.0,2763.0,2785.0,40968671
2769.0,2769.0,2675.0,2705.0,16582806
2698.0,2760.0,2684.0,2711.0,10832922
2704.0,2842.0,2700.0,2795.0,11175322
2800.0,2829.0,2734.0,2783.0,7690682
2797.0,2797.0,2746.0,2770.0,2354823
2797.0,2828.0,2757.0,2787.0,3913230
2820.0,2916.0,2801.0,2872.0,12488298
2880.0,2889.0,2786.0,2827.0,8168381
2850.0,2870.0,2760.0,2831.0,5023708
2820.0,2971.0,2780.0,2916.0,35903625
2849.0,2860.0,2792.0,2827.0,5843104
2788.0,2817.0,2740.0,2770.0,8506557
2770.0,2856.0,2760.0,2813.0,7412865
2843.0,2843.0,2777.0,2801.0,3643255
2761.0,2831.0,2751.0,2789.0,4649313
2753.0,2795.0,2733.0,2766.0,6820597
2779.0,2804.0,2730.0,2760.0,7903983
2745.0,2840.0,2745.0,2781.0,8376220
2799.0,2847.0,2761.0,2812.0,9430266
2780.0,2837.0,2750.0,2789.0,7408392
2760.0,2789.0,2682.0,2714.0,13931198
2690.0,2700.0,2630.0,2661.0,3890488
2601.0,2661.0,2547.0,2593.0,14913248
2575.0,2670.0,2563.0,2606.0,7907527
2577.0,2736.0,2540.0,2666.0,32257690
2730.0,2785.0,2670.0,2730.0,7767962
2700.0,2720.0,2611.0,2679.0,2648137
2685.0,2730.0,2624.0,2706.0,4079446
2714.0,2770.0,2700.0,2749.0,4485155
2749.0,2749.0,2673.0,2730.0,1246952
2700.0,2700.0,2657.0,2713.0,903637
2657.0,2657.0,2620.0,2639.0,3231848
2679.0,2679.0,2617.0,2633.0,2418665
2640.0,2688.0,2621.0,2632.0,1393221
2622.0,2630.0,2560.0,2603.0,3263078
2590.0,2659.0,2553.0,2587.0,5721723
2580.0,2580.0,2490.0,2527.0,11427717
2549.0,2550.0,2401.0,2432.0,21643058
2520.0,2550.0,2481.0,2528.0,5178079
2500.0,2530.0,2402.0,2447.0,22251909
2450.0,2500.0,2325.0,2422.0,4393935
2360.0,2527.0,2360.0,2484.0,6136450
2470.0,2498.0,2420.0,2465.0,2380399
2450.0,2498.0,2410.0,2454.0,3498115
2478.0,2499.0,2417.0,2457.0,4787366
2442.0,2490.0,2421.0,2446.0,2671680
2426.0,2487.0,2426.0,2454.0,5558815
2454.0,2510.0,2431.0,2493.0,12900809
2494.0,2500.0,2447.0,2487.0,1279459
2454.0,2479.0,2418.0,2432.0,5648399
2430.0,2489.0,2412.0,2465.0,3745524
2440.0,2470.0,2440.0,2458.0,2515478
2457.0,2475.0,2430.0,2460.0,2555059
2440.0,2478.0,2401.0,2443.0,8516016
2402.0,2449.0,2330.0,2397.0,4317388
2380.0,2430.0,2380.0,2401.0,4230434
2439.0,2484.0,2401.0,2445.0,4293083
2445.0,2450.0,2350.0,2427.0,34682691
2430.0,2450.0,2380.0,2425.0,7292500
2419.0,2514.0,2400.0,2451.0,15307746
2495.0,2573.0,2473.0,2564.0,33873066
2600.0,2662.0,2520.0,2589.0,15797770
2580.0,2589.0,2489.0,2526.0,6202064
2547.0,2575.0,2447.0,2490.0,11488131
2452.0,2490.0,2413.0,2438.0,5238864
2410.0,2460.0,2323.0,2379.0,11923776
2380.0,2441.0,2360.0,2383.0,8516503
2371.0,2440.0,2360.0,2399.0,7531198
2440.0,2440.0,2370.0,2417.0,5273607
2419.0,2470.0,2380.0,2431.0,6847031
2414.0,2469.0,2400.0,2427.0,4149900
2401.0,2440.0,2382.0,2411.0,4914621
2424.0,2438.0,2382.0,2407.0,4760549
2428.0,2428.0,2378.0,2397.0,3129762
2399.0,2420.0,2361.0,2389.0,4347268
2378.0,2378.0,2260.0,2325.0,12750886
2275.0,2346.0,2261.0,2297.0,6730798
2325.0,2329.0,2263.0,2302.0,4419316
2329.0,2417.0,2300.0,2388.0,13089334
2450.0,2507.0,2442.0,2504.0,25337395
2585.0,2589.0,2390.0,2472.0,14816955
2405.0,2460.0,2350.0,2398.0,16876900
2400.0,2454.0,2337.0,2400.0,26311761
2500.0,2520.0,2490.0,2519.0,27345543
2620.0,2620.0,2455.0,2534.0,23613915
